GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit,week
8.74114683208442,2021-06-22 06:15:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
9.300035156491115,2021-06-22 06:30:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
9.578983849236595,2021-06-22 06:45:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
9.764659317064263,2021-06-22 07:00:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
9.914280644922833,2021-06-22 07:15:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
10.088767314220688,2021-06-22 07:30:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
10.240761124544028,2021-06-22 07:45:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
10.407706047312896,2021-06-22 08:00:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
10.682059401033344,2021-06-22 08:15:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
10.869010967277093,2021-06-22 08:30:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
11.01038227517695,2021-06-22 08:45:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
11.120967599716346,2021-06-22 09:00:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
11.247980870442406,2021-06-22 09:15:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
11.404159379654649,2021-06-22 09:30:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
11.509837451078862,2021-06-22 09:45:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
11.657111054239929,2021-06-22 10:00:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
11.755629385441804,2021-06-22 10:15:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
11.854886995715878,2021-06-22 10:30:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
11.958637716150866,2021-06-22 10:45:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
12.067342623052369,2021-06-22 11:00:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
12.15860927678481,2021-06-22 11:15:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
12.21683297559583,2021-06-22 11:30:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
12.241243759857845,2021-06-22 11:45:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
12.20024879204188,2021-06-22 12:00:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
12.036430840001215,2021-06-22 12:15:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
11.651973782998335,2021-06-22 12:30:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
11.041933864843461,2021-06-22 12:45:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
10.336165881338188,2021-06-22 13:00:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
9.666981824076428,2021-06-22 13:15:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
9.06570089494362,2021-06-22 13:30:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
8.49238980279671,2021-06-22 13:45:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
7.902122021802956,2021-06-22 14:00:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
7.278489972632014,2021-06-22 14:15:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
6.621898583580687,2021-06-22 14:30:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
5.933850014363339,2021-06-22 14:45:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
5.204247802580933,2021-06-22 15:00:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
4.406716857346141,2021-06-22 15:15:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
3.505537194668636,2021-06-22 15:30:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
2.4416388019409836,2021-06-22 15:45:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
0.9578277912116392,2021-06-22 16:00:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
-1.5780366184839765,2021-06-22 16:15:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
-0.1394342596743744,2021-06-22 16:30:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Open,2021-06-22 16:30:00,2021-06-22 18:30:00,9,2.25,0.25,25
-0.17464356319529964,2021-06-22 16:45:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Open,2021-06-22 16:30:00,2021-06-22 18:30:00,9,2.25,0.25,25
-0.22126641384627266,2021-06-22 17:00:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Open,2021-06-22 16:30:00,2021-06-22 18:30:00,9,2.25,0.25,25
-0.25951684670586467,2021-06-22 17:15:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Open,2021-06-22 16:30:00,2021-06-22 18:30:00,9,2.25,0.25,25
-0.22391263794567984,2021-06-22 17:30:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Open,2021-06-22 16:30:00,2021-06-22 18:30:00,9,2.25,0.25,25
-0.17017668912474598,2021-06-22 17:45:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Open,2021-06-22 16:30:00,2021-06-22 18:30:00,9,2.25,0.25,25
-0.05932817558949944,2021-06-22 18:00:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Open,2021-06-22 16:30:00,2021-06-22 18:30:00,9,2.25,0.25,25
0.11913962071804006,2021-06-22 18:15:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Open,2021-06-22 16:30:00,2021-06-22 18:30:00,9,2.25,0.25,25
0.30877440031077014,2021-06-22 18:30:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Open,2021-06-22 16:30:00,2021-06-22 18:30:00,9,2.25,0.25,25
5.176441026269849,2021-06-22 18:45:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
6.375210956493722,2021-06-22 19:00:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
6.807574816661925,2021-06-22 19:15:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
7.164249336155925,2021-06-22 19:30:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
7.629841949777328,2021-06-22 19:45:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
7.816559833160876,2021-06-22 20:00:00,Under 8ft/s,7,2021-06-22 14:00:00,2021-06-22 20:00:00,2021-06-22,25,6.25,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
8.031448158042684,2021-06-22 20:15:00,Over 8ft/s,8,2021-06-22 20:15:00,2021-06-22 22:30:00,2021-06-22,10,2.5,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
8.312636353263876,2021-06-22 20:30:00,Over 8ft/s,8,2021-06-22 20:15:00,2021-06-22 22:30:00,2021-06-22,10,2.5,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
8.542817851350337,2021-06-22 20:45:00,Over 8ft/s,8,2021-06-22 20:15:00,2021-06-22 22:30:00,2021-06-22,10,2.5,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
8.68665455156919,2021-06-22 21:00:00,Over 8ft/s,8,2021-06-22 20:15:00,2021-06-22 22:30:00,2021-06-22,10,2.5,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
8.831098744107695,2021-06-22 21:15:00,Over 8ft/s,8,2021-06-22 20:15:00,2021-06-22 22:30:00,2021-06-22,10,2.5,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
8.923864499762747,2021-06-22 21:30:00,Over 8ft/s,8,2021-06-22 20:15:00,2021-06-22 22:30:00,2021-06-22,10,2.5,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
8.921590149726404,2021-06-22 21:45:00,Over 8ft/s,8,2021-06-22 20:15:00,2021-06-22 22:30:00,2021-06-22,10,2.5,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
8.839681511164995,2021-06-22 22:00:00,Over 8ft/s,8,2021-06-22 20:15:00,2021-06-22 22:30:00,2021-06-22,10,2.5,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
8.637199085589469,2021-06-22 22:15:00,Over 8ft/s,8,2021-06-22 20:15:00,2021-06-22 22:30:00,2021-06-22,10,2.5,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
8.130460556200074,2021-06-22 22:30:00,Over 8ft/s,8,2021-06-22 20:15:00,2021-06-22 22:30:00,2021-06-22,10,2.5,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
7.230015629915524,2021-06-22 22:45:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-22,31,7.75,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
6.051015167177863,2021-06-22 23:00:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-22,31,7.75,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
4.738653361975617,2021-06-22 23:15:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-22,31,7.75,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
3.260987031768836,2021-06-22 23:30:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-22,31,7.75,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
0.8764736833994937,2021-06-22 23:45:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-22,31,7.75,Closed,2021-06-22 18:45:00,2021-06-22 23:45:00,21,5.25,0.25,25
-0.17175558560298756,2021-06-23 00:00:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.2817109731561541,2021-06-23 00:15:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.3576401660048479,2021-06-23 00:30:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.4609250967199961,2021-06-23 00:45:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.5306963096231817,2021-06-23 01:00:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.6021737487895201,2021-06-23 01:15:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.6626455651196609,2021-06-23 01:30:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.7107577288488158,2021-06-23 01:45:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.7488833206282027,2021-06-23 02:00:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.7736330075935005,2021-06-23 02:15:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.7915465763340982,2021-06-23 02:30:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.804903196657771,2021-06-23 02:45:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.8110260586712014,2021-06-23 03:00:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.8084118705921765,2021-06-23 03:15:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.7947057917522266,2021-06-23 03:30:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.7655800652177299,2021-06-23 03:45:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.7141983380193716,2021-06-23 04:00:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.629902591940592,2021-06-23 04:15:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.4989040098051946,2021-06-23 04:30:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.30061050975638887,2021-06-23 04:45:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
-0.021620970489698767,2021-06-23 05:00:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
0.28893074236152944,2021-06-23 05:15:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Open,2021-06-23 00:00:00,2021-06-23 05:15:00,22,5.5,0.25,25
5.542857221050257,2021-06-23 05:30:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
7.038513356774883,2021-06-23 05:45:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
7.424682036834081,2021-06-23 06:00:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
7.728693003712904,2021-06-23 06:15:00,Under 8ft/s,9,2021-06-22 22:45:00,2021-06-23 06:15:00,2021-06-23,31,7.75,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
8.250793271222442,2021-06-23 06:30:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
8.363190151265629,2021-06-23 06:45:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
8.759694379091057,2021-06-23 07:00:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
9.447040071109061,2021-06-23 07:15:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
9.73282989117337,2021-06-23 07:30:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
9.723729593111381,2021-06-23 07:45:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
9.990675115942302,2021-06-23 08:00:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
10.243088491215403,2021-06-23 08:15:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
10.39684832138589,2021-06-23 08:30:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
10.541495467779178,2021-06-23 08:45:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
10.781580605461485,2021-06-23 09:00:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
11.007254177901686,2021-06-23 09:15:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
11.059351393004725,2021-06-23 09:30:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
11.079717008310148,2021-06-23 09:45:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
11.240330405533959,2021-06-23 10:00:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
11.431743569049868,2021-06-23 10:15:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
11.605839735662924,2021-06-23 10:30:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
11.750410594964036,2021-06-23 10:45:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
11.8994955581325,2021-06-23 11:00:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
12.030652420726982,2021-06-23 11:15:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
12.148445028658147,2021-06-23 11:30:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
12.256592448462703,2021-06-23 11:45:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
12.36099535096308,2021-06-23 12:00:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
12.444434595287012,2021-06-23 12:15:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
12.497337159739732,2021-06-23 12:30:00,Over 8ft/s,10,2021-06-23 06:30:00,2021-06-23 14:45:00,2021-06-23,34,8.5,Closed,2021-06-23 05:30:00,2021-06-23 17:15:00,48,12.0,0.25,25
