GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit
-0.42493348153910776,2021-05-02 07:00:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.46129059037772113,2021-05-02 07:15:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.5081860151789674,2021-05-02 07:30:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.541884805184761,2021-05-02 07:45:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.5706559138246071,2021-05-02 08:00:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.5936296421832539,2021-05-02 08:15:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.5986315450705331,2021-05-02 08:30:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.5945315077738339,2021-05-02 08:45:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.5836141446884958,2021-05-02 09:00:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.5605542638551818,2021-05-02 09:15:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.5216578001047836,2021-05-02 09:30:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.4597503150270793,2021-05-02 09:45:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.36126557413093346,2021-05-02 10:00:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.20562111389759546,2021-05-02 10:15:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
0.02812076502088253,2021-05-02 10:30:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
0.2920531371586699,2021-05-02 10:45:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
5.487034677002699,2021-05-02 11:00:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
6.744896672360477,2021-05-02 11:15:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
7.094170759988687,2021-05-02 11:30:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
7.492137482663568,2021-05-02 11:45:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
7.934062998777481,2021-05-02 12:00:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
8.092073014706397,2021-05-02 12:15:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
8.374675538653692,2021-05-02 12:30:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
8.75396732179842,2021-05-02 12:45:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
9.009244359782082,2021-05-02 13:00:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
9.177956065693293,2021-05-02 13:15:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
9.372094327207108,2021-05-02 13:30:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
9.556626657951556,2021-05-02 13:45:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
9.710738657182679,2021-05-02 14:00:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
9.883768325708289,2021-05-02 14:15:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
10.088995332096566,2021-05-02 14:30:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
10.279907615561232,2021-05-02 14:45:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
10.444089018430306,2021-05-02 15:00:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
10.600574417328025,2021-05-02 15:15:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
10.758770023188088,2021-05-02 15:30:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
10.915165004141041,2021-05-02 15:45:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
11.06849447676211,2021-05-02 16:00:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
11.218079638370083,2021-05-02 16:15:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
11.360909996741055,2021-05-02 16:30:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
11.495906026219108,2021-05-02 16:45:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
11.623246035547728,2021-05-02 17:00:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
11.741034815459976,2021-05-02 17:15:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
11.845358345769359,2021-05-02 17:30:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
11.932920097866685,2021-05-02 17:45:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
11.998401518688585,2021-05-02 18:00:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
12.030509628548156,2021-05-02 18:15:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
12.009045997957159,2021-05-02 18:30:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
11.897387674473464,2021-05-02 18:45:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
11.628901643600614,2021-05-02 19:00:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
11.150398156875356,2021-05-02 19:15:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
10.531758319100835,2021-05-02 19:30:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
9.898369634279726,2021-05-02 19:45:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
9.31718565452591,2021-05-02 20:00:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
8.773437917165566,2021-05-02 20:15:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
8.224709700184857,2021-05-02 20:30:00,Over 8ft/s,8,2021-05-02 12:15:00,2021-05-02 20:30:00,2021-05-02,34,8.5,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
7.644048161575624,2021-05-02 20:45:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-02,29,7.25,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
7.0207538801950315,2021-05-02 21:00:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-02,29,7.25,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
6.350970165819387,2021-05-02 21:15:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-02,29,7.25,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
5.629210061688242,2021-05-02 21:30:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-02,29,7.25,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
4.8379905449100225,2021-05-02 21:45:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-02,29,7.25,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
3.939920681064629,2021-05-02 22:00:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-02,29,7.25,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
2.8717731366129824,2021-05-02 22:15:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-02,29,7.25,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
1.396727173536862,2021-05-02 22:30:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-02,29,7.25,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
-1.6741204800249465,2021-05-02 22:45:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-02,29,7.25,Closed,2021-05-02 11:00:00,2021-05-02 22:45:00,48,12.0,0.25
-0.18095471710624647,2021-05-02 23:00:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-02,29,7.25,Open,2021-05-02 23:00:00,2021-05-03 02:00:00,13,3.25,0.25
-0.23471394427398642,2021-05-02 23:15:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-02,29,7.25,Open,2021-05-02 23:00:00,2021-05-03 02:00:00,13,3.25,0.25
-0.3158375643826059,2021-05-02 23:30:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-02,29,7.25,Open,2021-05-02 23:00:00,2021-05-03 02:00:00,13,3.25,0.25
-0.3859390087095757,2021-05-02 23:45:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-02,29,7.25,Open,2021-05-02 23:00:00,2021-05-03 02:00:00,13,3.25,0.25
-0.40571481737269705,2021-05-03 00:00:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Open,2021-05-02 23:00:00,2021-05-03 02:00:00,13,3.25,0.25
-0.41898112342991556,2021-05-03 00:15:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Open,2021-05-02 23:00:00,2021-05-03 02:00:00,13,3.25,0.25
-0.41152669373256057,2021-05-03 00:30:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Open,2021-05-02 23:00:00,2021-05-03 02:00:00,13,3.25,0.25
-0.3967609956580321,2021-05-03 00:45:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Open,2021-05-02 23:00:00,2021-05-03 02:00:00,13,3.25,0.25
-0.3624562656343747,2021-05-03 01:00:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Open,2021-05-02 23:00:00,2021-05-03 02:00:00,13,3.25,0.25
-0.29884763102781475,2021-05-03 01:15:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Open,2021-05-02 23:00:00,2021-05-03 02:00:00,13,3.25,0.25
-0.20367878468261072,2021-05-03 01:30:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Open,2021-05-02 23:00:00,2021-05-03 02:00:00,13,3.25,0.25
-0.05877442894102559,2021-05-03 01:45:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Open,2021-05-02 23:00:00,2021-05-03 02:00:00,13,3.25,0.25
0.14578209434366476,2021-05-03 02:00:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Open,2021-05-02 23:00:00,2021-05-03 02:00:00,13,3.25,0.25
4.002374480599303,2021-05-03 02:15:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
5.5779955372408825,2021-05-03 02:30:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
6.430995579508913,2021-05-03 02:45:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
6.6235340717599165,2021-05-03 03:00:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
7.021917562935923,2021-05-03 03:15:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
7.317674733462168,2021-05-03 03:30:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
7.810960404827373,2021-05-03 03:45:00,Under 8ft/s,9,2021-05-02 20:45:00,2021-05-03 03:45:00,2021-05-03,29,7.25,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
8.051186573370158,2021-05-03 04:00:00,Over 8ft/s,10,2021-05-03 04:00:00,2021-05-03 05:45:00,2021-05-03,8,2.0,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
8.303768743457184,2021-05-03 04:15:00,Over 8ft/s,10,2021-05-03 04:00:00,2021-05-03 05:45:00,2021-05-03,8,2.0,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
8.447558433798843,2021-05-03 04:30:00,Over 8ft/s,10,2021-05-03 04:00:00,2021-05-03 05:45:00,2021-05-03,8,2.0,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
8.467907038307201,2021-05-03 04:45:00,Over 8ft/s,10,2021-05-03 04:00:00,2021-05-03 05:45:00,2021-05-03,8,2.0,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
8.8627354422649,2021-05-03 05:00:00,Over 8ft/s,10,2021-05-03 04:00:00,2021-05-03 05:45:00,2021-05-03,8,2.0,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
8.39641764672563,2021-05-03 05:15:00,Over 8ft/s,10,2021-05-03 04:00:00,2021-05-03 05:45:00,2021-05-03,8,2.0,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
8.236969828112377,2021-05-03 05:30:00,Over 8ft/s,10,2021-05-03 04:00:00,2021-05-03 05:45:00,2021-05-03,8,2.0,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
8.153993936128073,2021-05-03 05:45:00,Over 8ft/s,10,2021-05-03 04:00:00,2021-05-03 05:45:00,2021-05-03,8,2.0,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
7.763141903900688,2021-05-03 06:00:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
6.974569195695732,2021-05-03 06:15:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
6.09393556041887,2021-05-03 06:30:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
5.329508543211036,2021-05-03 06:45:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
4.573347456328606,2021-05-03 07:00:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
3.463625452081137,2021-05-03 07:15:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
1.9664059094363135,2021-05-03 07:30:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
-1.179301005062986,2021-05-03 07:45:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 02:15:00,2021-05-03 07:45:00,23,5.75,0.25
-0.1650265990800986,2021-05-03 08:00:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.23480830070801503,2021-05-03 08:15:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.2890194622358365,2021-05-03 08:30:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.36448604755096725,2021-05-03 08:45:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.4041757447610536,2021-05-03 09:00:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.4406506229573336,2021-05-03 09:15:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.4657126012075662,2021-05-03 09:30:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.4815033861967738,2021-05-03 09:45:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.48715664885671633,2021-05-03 10:00:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.47130613559739665,2021-05-03 10:15:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.4407102194312506,2021-05-03 10:30:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.39494455922394955,2021-05-03 10:45:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.32184634408662105,2021-05-03 11:00:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.20714721422478868,2021-05-03 11:15:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
-0.030971282030948562,2021-05-03 11:30:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
0.19537225763126545,2021-05-03 11:45:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Open,2021-05-03 08:00:00,2021-05-03 11:45:00,16,4.0,0.25
4.501692053464885,2021-05-03 12:00:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 12:00:00,2021-05-03 23:30:00,47,11.75,0.25
6.022140155419423,2021-05-03 12:15:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 12:00:00,2021-05-03 23:30:00,47,11.75,0.25
6.828357030111357,2021-05-03 12:30:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 12:00:00,2021-05-03 23:30:00,47,11.75,0.25
7.072887652011058,2021-05-03 12:45:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 12:00:00,2021-05-03 23:30:00,47,11.75,0.25
7.575550633775298,2021-05-03 13:00:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 12:00:00,2021-05-03 23:30:00,47,11.75,0.25
7.8945201923614094,2021-05-03 13:15:00,Under 8ft/s,11,2021-05-03 06:00:00,2021-05-03 13:15:00,2021-05-03,30,7.5,Closed,2021-05-03 12:00:00,2021-05-03 23:30:00,47,11.75,0.25
8.065313939609728,2021-05-03 13:30:00,Over 8ft/s,12,2021-05-03 13:30:00,2021-05-03 21:15:00,2021-05-03,32,8.0,Closed,2021-05-03 12:00:00,2021-05-03 23:30:00,47,11.75,0.25
8.419352522343756,2021-05-03 13:45:00,Over 8ft/s,12,2021-05-03 13:30:00,2021-05-03 21:15:00,2021-05-03,32,8.0,Closed,2021-05-03 12:00:00,2021-05-03 23:30:00,47,11.75,0.25
